Everton FC,Manchester United,2010-09-11,3,3
Fulham FC,Wolverhampton Wanderers,2010-09-11,2,1
Birmingham City,Liverpool FC,2010-09-12,0,0
Stoke City,Aston Villa,2010-09-13,2,1
Tottenham Hotspur,Wolverhampton Wanderers,2010-09-18,3,1
West Bromwich Albion,Birmingham City,2010-09-18,3,1
Sunderland Afc,Arsenal FC,2010-09-18,1,1
Blackburn Rovers,Fulham FC,2010-09-18,1,1
Aston Villa,Bolton Wanderers,2010-09-18,1,1
Stoke City,West Ham United,2010-09-18,1,1
Everton FC,Newcastle United,2010-09-18,0,1
Manchester United,Liverpool FC,2010-09-19,3,2
Wigan Athletic,Manchester City,2010-09-19,0,2
Chelsea FC,Blackpool FC,2010-09-19,4,0
West Ham United,Tottenham Hotspur,2010-09-25,1,0
Liverpool FC,Sunderland Afc,2010-09-25,2,2
Fulham FC,Everton FC,2010-09-25,0,0
Blackpool FC,Blackburn Rovers,2010-09-25,1,2
Birmingham City,Wigan Athletic,2010-09-25,0,0
Arsenal FC,West Bromwich Albion,2010-09-25,2,3
Manchester City,Chelsea FC,2010-09-25,1,0
Bolton Wanderers,Manchester United,2010-09-26,2,2
Wolverhampton Wanderers,Aston Villa,2010-09-26,1,2
Newcastle United,Stoke City,2010-09-26,1,2
West Ham United,Fulham FC,2010-10-02,1,1
Tottenham Hotspur,Aston Villa,2010-10-02,2,1
Sunderland Afc,Manchester United,2010-10-02,0,0
West Bromwich Albion,Bolton Wanderers,2010-10-02,1,1
Birmingham City,Everton FC,2010-10-02,0,2
Wigan Athletic,Wolverhampton Wanderers,2010-10-02,2,0
Stoke City,Blackburn Rovers,2010-10-02,1,0
Manchester City,Newcastle United,2010-10-03,2,1
Liverpool FC,Blackpool FC,2010-10-03,1,2
Chelsea FC,Arsenal FC,2010-10-03,2,0
Aston Villa,Chelsea FC,2010-10-16,0,0
Newcastle United,Wigan Athletic,2010-10-16,2,2
Manchester United,West Bromwich Albion,2010-10-16,2,2
Wolverhampton Wanderers,West Ham United,2010-10-16,1,1
Bolton Wanderers,Stoke City,2010-10-16,2,1
Arsenal FC,Birmingham City,2010-10-16,2,1
Fulham FC,Tottenham Hotspur,2010-10-16,1,2
Everton FC,Liverpool FC,2010-10-17,2,0
Blackpool FC,Manchester City,2010-10-17,2,3
Blackburn Rovers,Sunderland Afc,2010-10-18,0,0
Tottenham Hotspur,Everton FC,2010-10-23,1,1
Birmingham City,Blackpool FC,2010-10-23,2,0
Chelsea FC,Wolverhampton Wanderers,2010-10-23,2,0
Sunderland Afc,Aston Villa,2010-10-23,1,0
West Bromwich Albion,Fulham FC,2010-10-23,2,1
Wigan Athletic,Bolton Wanderers,2010-10-23,1,1
West Ham United,Newcastle United,2010-10-23,1,2
Manchester City,Arsenal FC,2010-10-24,0,3
Liverpool FC,Blackburn Rovers,2010-10-24,2,1
Stoke City,Manchester United,2010-10-24,1,2
Arsenal FC,West Ham United,2010-10-30,1,0
Blackburn Rovers,Chelsea FC,2010-10-30,1,2
Everton FC,Stoke City,2010-10-30,1,0
Fulham FC,Wigan Athletic,2010-10-30,2,0
Wolverhampton Wanderers,Manchester City,2010-10-30,2,1
Manchester United,Tottenham Hotspur,2010-10-30,2,0
Aston Villa,Birmingham City,2010-10-31,0,0
Newcastle United,Sunderland Afc,2010-10-31,5,1
Bolton Wanderers,Liverpool FC,2010-10-31,0,1
Blackpool FC,West Bromwich Albion,2010-11-01,2,1
Bolton Wanderers,Tottenham Hotspur,2010-11-06,4,2
Birmingham City,West Ham United,2010-11-06,2,2
Blackburn Rovers,Wigan Athletic,2010-11-06,2,1
Blackpool FC,Everton FC,2010-11-06,2,2
Fulham FC,Aston Villa,2010-11-06,1,1
Manchester United,Wolverhampton Wanderers,2010-11-06,2,1
Sunderland Afc,Stoke City,2010-11-06,2,0
Arsenal FC,Newcastle United,2010-11-07,0,1
West Bromwich Albion,Manchester City,2010-11-07,0,2
Liverpool FC,Chelsea FC,2010-11-07,2,0
Tottenham Hotspur,Sunderland Afc,2010-11-09,1,1
Stoke City,Birmingham City,2010-11-09,3,2
West Ham United,West Bromwich Albion,2010-11-10,2,2
Wigan Athletic,Liverpool FC,2010-11-10,1,1
Wolverhampton Wanderers,Arsenal FC,2010-11-10,0,2
Aston Villa,Blackpool FC,2010-11-10,3,2
Chelsea FC,Fulham FC,2010-11-10,1,0
Newcastle United,Blackburn Rovers,2010-11-10,1,2
Everton FC,Bolton Wanderers,2010-11-10,1,1
Manchester City,Manchester United,2010-11-10,0,0
Stoke City,Liverpool FC,2010-11-13,2,0
Wolverhampton Wanderers,Bolton Wanderers,2010-11-13,2,3
Wigan Athletic,West Bromwich Albion,2010-11-13,1,0
West Ham United,Blackpool FC,2010-11-13,0,0
Aston Villa,Manchester United,2010-11-13,2,2
Newcastle United,Fulham FC,2010-11-13,0,0
Manchester City,Birmingham City,2010-11-13,0,0
Tottenham Hotspur,Blackburn Rovers,2010-11-13,4,2
Everton FC,Arsenal FC,2010-11-14,1,2
Chelsea FC,Sunderland Afc,2010-11-14,0,3
West Bromwich Albion,Stoke City,2010-11-20,0,3
Liverpool FC,West Ham United,2010-11-20,3,0
Bolton Wanderers,Newcastle United,2010-11-20,5,1
Manchester United,Wigan Athletic,2010-11-20,2,0
Blackpool FC,Wolverhampton Wanderers,2010-11-20,2,1
Birmingham City,Chelsea FC,2010-11-20,1,0
Arsenal FC,Tottenham Hotspur,2010-11-20,2,3
Blackburn Rovers,Aston Villa,2010-11-21,2,0
Fulham FC,Manchester City,2010-11-21,1,4
Sunderland Afc,Everton FC,2010-11-22,2,2
Wolverhampton Wanderers,Sunderland Afc,2010-11-27,3,2
West Ham United,Wigan Athletic,2010-11-27,3,1
Manchester United,Blackburn Rovers,2010-11-27,7,1
Stoke City,Manchester City,2010-11-27,1,1
Everton FC,West Bromwich Albion,2010-11-27,1,4
Bolton Wanderers,Blackpool FC,2010-11-27,2,2
Aston Villa,Arsenal FC,2010-11-27,2,4
Fulham FC,Birmingham City,2010-11-27,1,1
Newcastle United,Chelsea FC,2010-11-28,1,1
Tottenham Hotspur,Liverpool FC,2010-11-28,2,1
Wigan Athletic,Stoke City,2010-12-04,2,2
Arsenal FC,Fulham FC,2010-12-04,2,1
Birmingham City,Tottenham Hotspur,2010-12-04,1,1
Blackburn Rovers,Wolverhampton Wanderers,2010-12-04,3,0
Chelsea FC,Everton FC,2010-12-04,1,1
Manchester City,Bolton Wanderers,2010-12-04,1,0
Sunderland Afc,West Ham United,2010-12-05,1,0
West Bromwich Albion,Newcastle United,2010-12-05,3,1
Liverpool FC,Aston Villa,2010-12-06,3,0
Aston Villa,West Bromwich Albion,2010-12-11,2,1
Everton FC,Wigan Athletic,2010-12-11,0,0
Fulham FC,Sunderland Afc,2010-12-11,0,0
Stoke City,Blackpool FC,2010-12-11,0,1
West Ham United,Manchester City,2010-12-11,1,3
Newcastle United,Liverpool FC,2010-12-11,3,1
Tottenham Hotspur,Chelsea FC,2010-12-12,1,1
Wolverhampton Wanderers,Birmingham City,2010-12-12,1,0
Bolton Wanderers,Blackburn Rovers,2010-12-12,2,1
Manchester United,Arsenal FC,2010-12-13,1,0
Sunderland Afc,Bolton Wanderers,2010-12-18,1,0
Blackburn Rovers,West Ham United,2010-12-18,1,1
Manchester City,Everton FC,2010-12-20,1,2
Wolverhampton Wanderers,Wigan Athletic,2010-12-26,1,2
Newcastle United,Manchester City,2010-12-26,1,3
Manchester United,Sunderland Afc,2010-12-26,2,0
Aston Villa,Tottenham Hotspur,2010-12-26,1,2
Blackburn Rovers,Stoke City,2010-12-26,0,2
Fulham FC,West Ham United,2010-12-26,1,3
Bolton Wanderers,West Bromwich Albion,2010-12-26,2,0
Arsenal FC,Chelsea FC,2010-12-27,3,1
Birmingham City,Manchester United,2010-12-28,1,1
West Ham United,Everton FC,2010-12-28,1,1
Tottenham Hotspur,Newcastle United,2010-12-28,2,0
West Bromwich Albion,Blackburn Rovers,2010-12-28,1,3
Stoke City,Fulham FC,2010-12-28,0,2
Sunderland Afc,Blackpool FC,2010-12-28,0,2
Manchester City,Aston Villa,2010-12-28,4,0
Chelsea FC,Bolton Wanderers,2010-12-29,1,0
Wigan Athletic,Arsenal FC,2010-12-29,2,2
Liverpool FC,Wolverhampton Wanderers,2010-12-29,0,1
Birmingham City,Arsenal FC,2011-01-01,0,3
West Ham United,Wolverhampton Wanderers,2011-01-01,2,0
Sunderland Afc,Blackburn Rovers,2011-01-01,3,0
Tottenham Hotspur,Fulham FC,2011-01-01,1,0
Manchester City,Blackpool FC,2011-01-01,1,0
Liverpool FC,Bolton Wanderers,2011-01-01,2,1
West Bromwich Albion,Manchester United,2011-01-01,1,2
Stoke City,Everton FC,2011-01-01,2,0
Chelsea FC,Aston Villa,2011-01-02,3,3
Wigan Athletic,Newcastle United,2011-01-02,0,1
Blackpool FC,Birmingham City,2011-01-04,1,2
Manchester United,Stoke City,2011-01-04,2,1
Fulham FC,West Bromwich Albion,2011-01-04,3,0
Bolton Wanderers,Wigan Athletic,2011-01-05,1,1
Everton FC,Tottenham Hotspur,2011-01-05,2,1
Newcastle United,West Ham United,2011-01-05,5,0
Blackburn Rovers,Liverpool FC,2011-01-05,3,1
Wolverhampton Wanderers,Chelsea FC,2011-01-05,1,0
Arsenal FC,Manchester City,2011-01-05,0,0
Aston Villa,Sunderland Afc,2011-01-05,0,1
Blackpool FC,Liverpool FC,2011-01-12,2,1
Chelsea FC,Blackburn Rovers,2011-01-15,2,0
Manchester City,Wolverhampton Wanderers,2011-01-15,4,3
Stoke City,Bolton Wanderers,2011-01-15,2,0
West Bromwich Albion,Blackpool FC,2011-01-15,3,2
Wigan Athletic,Fulham FC,2011-01-15,1,1
West Ham United,Arsenal FC,2011-01-15,0,3
Tottenham Hotspur,Manchester United,2011-01-16,0,0
Liverpool FC,Everton FC,2011-01-16,2,2
Birmingham City,Aston Villa,2011-01-16,1,1
Sunderland Afc,Newcastle United,2011-01-16,1,1
Wolverhampton Wanderers,Liverpool FC,2011-01-22,0,3
Arsenal FC,Wigan Athletic,2011-01-22,3,0
Blackpool FC,Sunderland Afc,2011-01-22,1,2
Everton FC,West Ham United,2011-01-22,2,2
Fulham FC,Stoke City,2011-01-22,2,0
Manchester United,Birmingham City,2011-01-22,5,0
Newcastle United,Tottenham Hotspur,2011-01-22,1,1
Aston Villa,Manchester City,2011-01-22,1,0
Blackburn Rovers,West Bromwich Albion,2011-01-23,2,0
Bolton Wanderers,Chelsea FC,2011-01-24,0,4
Wigan Athletic,Aston Villa,2011-01-25,1,2
Blackpool FC,Manchester United,2011-01-25,2,3
Liverpool FC,Fulham FC,2011-01-26,1,0
Arsenal FC,Everton FC,2011-02-01,2,1
Sunderland Afc,Chelsea FC,2011-02-01,2,4
Manchester United,Aston Villa,2011-02-01,3,1
West Bromwich Albion,Wigan Athletic,2011-02-01,2,2
Birmingham City,Manchester City,2011-02-02,2,2
Blackpool FC,West Ham United,2011-02-02,1,3
Bolton Wanderers,Wolverhampton Wanderers,2011-02-02,1,0
Blackburn Rovers,Tottenham Hotspur,2011-02-02,0,1
Fulham FC,Newcastle United,2011-02-02,1,0
Liverpool FC,Stoke City,2011-02-02,2,0
Wolverhampton Wanderers,Manchester United,2011-02-05,2,1
Wigan Athletic,Blackburn Rovers,2011-02-05,4,3
Tottenham Hotspur,Bolton Wanderers,2011-02-05,2,1
Newcastle United,Arsenal FC,2011-02-05,4,4
Aston Villa,Fulham FC,2011-02-05,2,2
Everton FC,Blackpool FC,2011-02-05,5,3
Stoke City,Sunderland Afc,2011-02-05,3,2
Manchester City,West Bromwich Albion,2011-02-05,3,0
West Ham United,Birmingham City,2011-02-06,0,1
Chelsea FC,Liverpool FC,2011-02-06,0,1
Liverpool FC,Wigan Athletic,2011-02-12,1,1
Sunderland Afc,Tottenham Hotspur,2011-02-12,1,2
West Bromwich Albion,West Ham United,2011-02-12,3,3
Blackpool FC,Aston Villa,2011-02-12,1,1
Birmingham City,Stoke City,2011-02-12,1,0
Arsenal FC,Wolverhampton Wanderers,2011-02-12,2,0
Manchester United,Manchester City,2011-02-12,2,1
Blackburn Rovers,Newcastle United,2011-02-12,0,0
Bolton Wanderers,Everton FC,2011-02-13,2,0
Fulham FC,Chelsea FC,2011-02-14,0,0
Birmingham City,Newcastle United,2011-02-15,0,2
West Bromwich Albion,Wolverhampton Wanderers,2011-02-20,1,1
Blackpool FC,Tottenham Hotspur,2011-02-22,3,1
Arsenal FC,Stoke City,2011-02-23,1,0
Wolverhampton Wanderers,Blackpool FC,2011-02-26,4,0
Wigan Athletic,Manchester United,2011-02-26,0,4
Everton FC,Sunderland Afc,2011-02-26,2,0
Aston Villa,Blackburn Rovers,2011-02-26,4,1
Newcastle United,Bolton Wanderers,2011-02-26,1,1
West Ham United,Liverpool FC,2011-02-27,3,1
Manchester City,Fulham FC,2011-02-27,1,1
Stoke City,West Bromwich Albion,2011-02-28,1,1
Chelsea FC,Manchester United,2011-03-01,2,1
Newcastle United,Everton FC,2011-03-05,1,2
West Ham United,Stoke City,2011-03-05,3,0
Manchester City,Wigan Athletic,2011-03-05,1,0
Bolton Wanderers,Aston Villa,2011-03-05,3,2
Arsenal FC,Sunderland Afc,2011-03-05,0,0
Birmingham City,West Bromwich Albion,2011-03-05,1,3
Fulham FC,Blackburn Rovers,2011-03-05,3,2
Liverpool FC,Manchester United,2011-03-06,3,1
Wolverhampton Wanderers,Tottenham Hotspur,2011-03-06,3,3
Blackpool FC,Chelsea FC,2011-03-07,1,3
Everton FC,Birmingham City,2011-03-09,1,1
Everton FC,Fulham FC,2011-03-19,2,1
Wigan Athletic,Birmingham City,2011-03-19,2,1
West Bromwich Albion,Arsenal FC,2011-03-19,2,2
Stoke City,Newcastle United,2011-03-19,4,0
Blackburn Rovers,Blackpool FC,2011-03-19,2,2
Aston Villa,Wolverhampton Wanderers,2011-03-19,0,1
Tottenham Hotspur,West Ham United,2011-03-19,0,0
Manchester United,Bolton Wanderers,2011-03-19,1,0
Sunderland Afc,Liverpool FC,2011-03-20,0,2
Chelsea FC,Manchester City,2011-03-20,2,0
West Bromwich Albion,Liverpool FC,2011-04-02,2,1
Wigan Athletic,Tottenham Hotspur,2011-04-02,0,0
Stoke City,Chelsea FC,2011-04-02,1,1
Arsenal FC,Blackburn Rovers,2011-04-02,0,0
Everton FC,Aston Villa,2011-04-02,2,2
Birmingham City,Bolton Wanderers,2011-04-02,2,1
West Ham United,Manchester United,2011-04-02,2,4
Newcastle United,Wolverhampton Wanderers,2011-04-02,4,1
Fulham FC,Blackpool FC,2011-04-03,3,0
Manchester City,Sunderland Afc,2011-04-03,5,0
Wolverhampton Wanderers,Everton FC,2011-04-09,0,3
Blackburn Rovers,Birmingham City,2011-04-09,1,1
Bolton Wanderers,West Ham United,2011-04-09,3,0
Chelsea FC,Wigan Athletic,2011-04-09,1,0
Manchester United,Fulham FC,2011-04-09,2,0
Sunderland Afc,West Bromwich Albion,2011-04-09,2,3
Tottenham Hotspur,Stoke City,2011-04-09,3,2
Aston Villa,Newcastle United,2011-04-10,1,0
Blackpool FC,Arsenal FC,2011-04-10,1,3
Liverpool FC,Manchester City,2011-04-11,3,0
Birmingham City,Sunderland Afc,2011-04-16,2,0
Everton FC,Blackburn Rovers,2011-04-16,2,0
West Bromwich Albion,Chelsea FC,2011-04-16,1,3
West Ham United,Aston Villa,2011-04-16,1,2
Blackpool FC,Wigan Athletic,2011-04-16,1,3
Arsenal FC,Liverpool FC,2011-04-17,1,1
Newcastle United,Manchester United,2011-04-19,0,0
Chelsea FC,Birmingham City,2011-04-20,3,1
Tottenham Hotspur,Arsenal FC,2011-04-20,3,3
Tottenham Hotspur,West Bromwich Albion,2011-04-23,2,2
Chelsea FC,West Ham United,2011-04-23,3,0
Wolverhampton Wanderers,Fulham FC,2011-04-23,1,1
Sunderland Afc,Wigan Athletic,2011-04-23,4,2
Manchester United,Everton FC,2011-04-23,1,0
Blackpool FC,Newcastle United,2011-04-23,1,1
Aston Villa,Stoke City,2011-04-23,1,1
Liverpool FC,Birmingham City,2011-04-23,5,0
Bolton Wanderers,Arsenal FC,2011-04-24,2,1
Blackburn Rovers,Manchester City,2011-04-25,0,1
Stoke City,Wolverhampton Wanderers,2011-04-26,3,0
Fulham FC,Bolton Wanderers,2011-04-27,3,0
Chelsea FC,Tottenham Hotspur,2011-04-30,2,1
Wigan Athletic,Everton FC,2011-04-30,1,1
West Bromwich Albion,Aston Villa,2011-04-30,2,1
Sunderland Afc,Fulham FC,2011-04-30,0,3
Blackburn Rovers,Bolton Wanderers,2011-04-30,1,0
Blackpool FC,Stoke City,2011-04-30,0,0
Birmingham City,Wolverhampton Wanderers,2011-05-01,1,1
Liverpool FC,Newcastle United,2011-05-01,3,0
Arsenal FC,Manchester United,2011-05-01,1,0
Manchester City,West Ham United,2011-05-01,2,1
Tottenham Hotspur,Blackpool FC,2011-05-07,1,1
Newcastle United,Birmingham City,2011-05-07,2,1
West Ham United,Blackburn Rovers,2011-05-07,1,1
Bolton Wanderers,Sunderland Afc,2011-05-07,1,2
Aston Villa,Wigan Athletic,2011-05-07,1,1
Everton FC,Manchester City,2011-05-07,2,1
Wolverhampton Wanderers,West Bromwich Albion,2011-05-08,3,1
Stoke City,Arsenal FC,2011-05-08,3,1
Manchester United,Chelsea FC,2011-05-08,2,1
Fulham FC,Liverpool FC,2011-05-09,2,5
Manchester City,Tottenham Hotspur,2011-05-10,1,0
Sunderland Afc,Wolverhampton Wanderers,2011-05-14,1,3
West Bromwich Albion,Everton FC,2011-05-14,1,0
Blackburn Rovers,Manchester United,2011-05-14,1,1
Blackpool FC,Bolton Wanderers,2011-05-14,4,3
Chelsea FC,Newcastle United,2011-05-15,2,2
Arsenal FC,Aston Villa,2011-05-15,1,2
Birmingham City,Fulham FC,2011-05-15,0,2
Liverpool FC,Tottenham Hotspur,2011-05-15,0,2
Wigan Athletic,West Ham United,2011-05-15,3,2
Manchester City,Stoke City,2011-05-17,3,0
Wolverhampton Wanderers,Blackburn Rovers,2011-05-22,2,3
West Ham United,Sunderland Afc,2011-05-22,0,3
Tottenham Hotspur,Birmingham City,2011-05-22,2,1
Stoke City,Wigan Athletic,2011-05-22,0,1
Newcastle United,West Bromwich Albion,2011-05-22,3,3
Manchester United,Blackpool FC,2011-05-22,4,2
Everton FC,Chelsea FC,2011-05-22,1,0
Aston Villa,Liverpool FC,2011-05-22,1,0
Fulham FC,Arsenal FC,2011-05-22,2,2
Bolton Wanderers,Manchester City,2011-05-22,0,2
Blackburn Rovers,Wolverhampton Wanderers,2011-08-13,1,2
Fulham FC,Aston Villa,2011-08-13,0,0
Liverpool FC,Sunderland Afc,2011-08-13,1,1
Queens Park Rangers,Bolton Wanderers,2011-08-13,0,4
Wigan Athletic,Norwich City,2011-08-13,1,1
Newcastle United,Arsenal FC,2011-08-13,0,0
Stoke City,Chelsea FC,2011-08-14,0,0
West Bromwich Albion,Manchester United,2011-08-14,1,2
Manchester City,Swansea City,2011-08-15,4,0
Chelsea FC,West Bromwich Albion,2011-08-20,2,1
Swansea City,Wigan Athletic,2011-08-20,0,0
Everton FC,Queens Park Rangers,2011-08-20,0,1
Sunderland Afc,Newcastle United,2011-08-20,0,1
Arsenal FC,Liverpool FC,2011-08-20,0,2
Aston Villa,Blackburn Rovers,2011-08-20,3,1
Norwich City,Stoke City,2011-08-21,1,1
Wolverhampton Wanderers,Fulham FC,2011-08-21,2,0
Bolton Wanderers,Manchester City,2011-08-21,2,3
Manchester United,Tottenham Hotspur,2011-08-22,3,0
Liverpool FC,Bolton Wanderers,2011-08-27,3,1
Swansea City,Sunderland Afc,2011-08-27,0,0
Chelsea FC,Norwich City,2011-08-27,3,1
Wigan Athletic,Queens Park Rangers,2011-08-27,2,0
Aston Villa,Wolverhampton Wanderers,2011-08-27,0,0
Blackburn Rovers,Everton FC,2011-08-27,0,1
Newcastle United,Fulham FC,2011-08-28,2,1
Tottenham Hotspur,Manchester City,2011-08-28,1,5
West Bromwich Albion,Stoke City,2011-08-28,0,1
Manchester United,Arsenal FC,2011-08-28,8,2
Wolverhampton Wanderers,Tottenham Hotspur,2011-09-10,0,2
Bolton Wanderers,Manchester United,2011-09-10,0,5
Stoke City,Liverpool FC,2011-09-10,1,0
Sunderland Afc,Chelsea FC,2011-09-10,1,2
Everton FC,Aston Villa,2011-09-10,2,2
Arsenal FC,Swansea City,2011-09-10,1,0
Manchester City,Wigan Athletic,2011-09-10,3,0
Norwich City,West Bromwich Albion,2011-09-11,0,1
Fulham FC,Blackburn Rovers,2011-09-11,1,1
Queens Park Rangers,Newcastle United,2011-09-12,0,0
Swansea City,West Bromwich Albion,2011-09-17,3,0
Blackburn Rovers,Arsenal FC,2011-09-17,4,3
Aston Villa,Newcastle United,2011-09-17,1,1
Bolton Wanderers,Norwich City,2011-09-17,1,2
Everton FC,Wigan Athletic,2011-09-17,3,1
Wolverhampton Wanderers,Queens Park Rangers,2011-09-17,0,3
Manchester United,Chelsea FC,2011-09-18,3,1
Sunderland Afc,Stoke City,2011-09-18,4,0
Tottenham Hotspur,Liverpool FC,2011-09-18,4,0
Fulham FC,Manchester City,2011-09-18,2,2
Stoke City,Manchester United,2011-09-24,1,1
Manchester City,Everton FC,2011-09-24,2,0
Arsenal FC,Bolton Wanderers,2011-09-24,3,0
Chelsea FC,Swansea City,2011-09-24,4,1
Liverpool FC,Wolverhampton Wanderers,2011-09-24,2,1
Newcastle United,Blackburn Rovers,2011-09-24,3,1
West Bromwich Albion,Fulham FC,2011-09-24,0,0
Wigan Athletic,Tottenham Hotspur,2011-09-24,1,2
Queens Park Rangers,Aston Villa,2011-09-25,1,1
Norwich City,Sunderland Afc,2011-09-26,2,1
Sunderland Afc,West Bromwich Albion,2011-10-01,2,2
Manchester United,Norwich City,2011-10-01,2,0
Everton FC,Liverpool FC,2011-10-01,0,2
Aston Villa,Wigan Athletic,2011-10-01,2,0
Wolverhampton Wanderers,Newcastle United,2011-10-01,1,2
Blackburn Rovers,Manchester City,2011-10-01,0,4
Swansea City,Stoke City,2011-10-02,2,0
Tottenham Hotspur,Arsenal FC,2011-10-02,2,1
Bolton Wanderers,Chelsea FC,2011-10-02,1,5
Fulham FC,Queens Park Rangers,2011-10-02,6,0
Chelsea FC,Everton FC,2011-10-15,3,1
Wigan Athletic,Bolton Wanderers,2011-10-15,1,3
Stoke City,Fulham FC,2011-10-15,2,0
Manchester City,Aston Villa,2011-10-15,4,1
Norwich City,Swansea City,2011-10-15,3,1
Liverpool FC,Manchester United,2011-10-15,1,1
Queens Park Rangers,Blackburn Rovers,2011-10-15,1,1
West Bromwich Albion,Wolverhampton Wanderers,2011-10-16,2,0
Arsenal FC,Sunderland Afc,2011-10-16,2,1
Newcastle United,Tottenham Hotspur,2011-10-16,2,2
Liverpool FC,Norwich City,2011-10-22,1,1
Newcastle United,Wigan Athletic,2011-10-22,1,0
Bolton Wanderers,Sunderland Afc,2011-10-22,0,2
Wolverhampton Wanderers,Swansea City,2011-10-22,2,2
Aston Villa,West Bromwich Albion,2011-10-22,1,2
Queens Park Rangers,Chelsea FC,2011-10-23,1,0
Arsenal FC,Stoke City,2011-10-23,3,1
Fulham FC,Everton FC,2011-10-23,1,3
Manchester United,Manchester City,2011-10-23,1,6
Blackburn Rovers,Tottenham Hotspur,2011-10-23,1,2
Wigan Athletic,Fulham FC,2011-10-29,0,2
Swansea City,Bolton Wanderers,2011-10-29,3,1
West Bromwich Albion,Liverpool FC,2011-10-29,0,2
Sunderland Afc,Aston Villa,2011-10-29,2,2
Chelsea FC,Arsenal FC,2011-10-29,3,5
Manchester City,Wolverhampton Wanderers,2011-10-29,3,1
Norwich City,Blackburn Rovers,2011-10-29,3,3
Everton FC,Manchester United,2011-10-29,0,1
Tottenham Hotspur,Queens Park Rangers,2011-10-30,3,1
Stoke City,Newcastle United,2011-10-31,1,3
Queens Park Rangers,Manchester City,2011-11-05,2,3
Manchester United,Sunderland Afc,2011-11-05,1,0
Liverpool FC,Swansea City,2011-11-05,0,0
Blackburn Rovers,Chelsea FC,2011-11-05,0,1
Aston Villa,Norwich City,2011-11-05,3,2
Arsenal FC,West Bromwich Albion,2011-11-05,3,0
Newcastle United,Everton FC,2011-11-05,2,1
Wolverhampton Wanderers,Wigan Athletic,2011-11-06,3,1
Bolton Wanderers,Stoke City,2011-11-06,5,0
Fulham FC,Tottenham Hotspur,2011-11-06,1,3
Swansea City,Manchester United,2011-11-19,0,1
West Bromwich Albion,Bolton Wanderers,2011-11-19,2,1
Sunderland Afc,Fulham FC,2011-11-19,0,0
Wigan Athletic,Blackburn Rovers,2011-11-19,3,3
Manchester City,Newcastle United,2011-11-19,3,1
Everton FC,Wolverhampton Wanderers,2011-11-19,2,1
Norwich City,Arsenal FC,2011-11-19,1,2
Stoke City,Queens Park Rangers,2011-11-19,2,3
Chelsea FC,Liverpool FC,2011-11-20,1,2
Tottenham Hotspur,Aston Villa,2011-11-21,2,0
Arsenal FC,Fulham FC,2011-11-26,1,1
Sunderland Afc,Wigan Athletic,2011-11-26,1,2
Norwich City,Queens Park Rangers,2011-11-26,2,1
West Bromwich Albion,Tottenham Hotspur,2011-11-26,1,3
Chelsea FC,Wolverhampton Wanderers,2011-11-26,3,0
Bolton Wanderers,Everton FC,2011-11-26,0,2
Stoke City,Blackburn Rovers,2011-11-26,3,1
Manchester United,Newcastle United,2011-11-26,1,1
Swansea City,Aston Villa,2011-11-27,0,0
Liverpool FC,Manchester City,2011-11-27,1,1
Newcastle United,Chelsea FC,2011-12-03,0,3
Blackburn Rovers,Swansea City,2011-12-03,4,2
Manchester City,Norwich City,2011-12-03,5,1
Queens Park Rangers,West Bromwich Albion,2011-12-03,1,1
Tottenham Hotspur,Bolton Wanderers,2011-12-03,3,0
Wigan Athletic,Arsenal FC,2011-12-03,0,4
Aston Villa,Manchester United,2011-12-03,0,1
Everton FC,Stoke City,2011-12-04,0,1
Wolverhampton Wanderers,Sunderland Afc,2011-12-04,2,1
Fulham FC,Liverpool FC,2011-12-05,1,0
Arsenal FC,Everton FC,2011-12-10,1,0
Bolton Wanderers,Aston Villa,2011-12-10,1,2
Liverpool FC,Queens Park Rangers,2011-12-10,1,0
Manchester United,Wolverhampton Wanderers,2011-12-10,4,1
Norwich City,Newcastle United,2011-12-10,4,2
Swansea City,Fulham FC,2011-12-10,2,0
West Bromwich Albion,Wigan Athletic,2011-12-10,1,2
Sunderland Afc,Blackburn Rovers,2011-12-11,2,1
